	text	label
6065	delia is a spirited , working-class woman from a small town in new york who leaves her abusive husband and sets out on a journey to reclaim the power she has lost . 	0
9325	along comes sonja , who wants to know how the horny tale he's now working on will end . 	0
7359	m&#225 ; rton's deft re-enactments and the actors' dramatic readings of spielrein's own words tell a chilling story , bringing to light both the work of this pioneer and the dark side of psychoanalysis . 	0
1257	like mike isn't interested in recycling old cliches . it wants to tweak them with a taste of tangy new humor . 	1
48	the acting in pauline and paulette is good all round , but what really sets the film apart is debrauwer's refusal to push the easy emotional buttons . 	1
8382	using fossilized dna , a scientist resurrects one of nature's most fearsome predators , a sabretooth tiger . 	0
2938	helmer devito . . . attempts to do too many things in this story about ethics , payola , vice , murder , kids' tv and revenge . 	1
5070	bound by a long red cord , a young couple wanders in search of something they have forgotten . 	0
4989	takes a simple premise and carries it to unexpected heights . 	1
620	this is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever . 	1
3195	the movie turns out to be [assayas'] homage to the gallic 'tradition of quality , ' in all its fusty squareness . 	1
62	without the dark spookiness of crystal lake camp , the horror concept completely loses its creepy menace . 	1
360	becomes the last thing you would expect from a film with this title or indeed from any plympton film : boring . 	1
8514	on the road to lake tahoe , a stressed out young executive meets a woman who forever changes his life . 	0
5321	when kanna comes back from nagpur both the persons he loved the most rupi and ghisu are not there for him . 	0
1717	while most films these days are about nothing , this film seems to be about everything that's plaguing the human spirit in a relentlessly globalizing world . 	1
1760	what puzzles me is the lack of emphasis on music in britney spears' first movie . 	1
8367	but things did not work as he planned , until . . . 	0
9118	sean bateman ( james van der beek ) is the younger brother of psychotic wall street broker patrick bateman . 	0
8245	jolynn is convinced her clock is ticking and is dead set on making dave hear it--and on making dave do the laundry . 	0
9144	awara paagal deewana is an action comedy , which revolves around a dentist who accidentally gets trapped into underworld and goes in for a roller coaster ride . 	0
7924	after school on saturday afternoon , a teacher asks her 6th grade students , budi and rosi , to take charge of raising the flag for next monday's ceremony . 	0
4969	"at the end of the movie , my 6-year-old nephew said , "" i guess i come from a broken family , and my uncles are all aliens , too . "" congrats disney on a job well done , i enjoyed it just as much ! "	1
4652	takes a look at an old world , passionless arrangement in a way that is at once so biting and so brutally honest that you chuckle first , then shudder . 	1
8953	one day , in a moment of reconciling , the father tells mateo his secret , unleashing a wave of events that will change their lives forever . 	0
4798	it's a pedestrian , flat drama that screams out 'amateur' in almost every frame . 	1
4896	woo's fights have a distinct flair . his warriors collide in balletic explosion that implies an underlying order throughout the chaos . 	1
6910	when her girlfriend decides to move away and lucy can't find the courage to go with her , she winds up in bed with her best friend from high school , dante . 	0
2747	while [hill] has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film . 	1
317	an average coming-of-age tale elevated by the wholesome twist of a pesky mother interfering during her son's discovery of his homosexuality . 	1
303	the boys' sparring , like the succession of blows dumped on guei , wears down the story's more cerebral , and likable , plot elements . 	1
2009	functions as both a revealing look at the collaborative process and a timely , tongue-in-cheek profile of the corporate circus that is the recording industry in the current climate of mergers and downsizing . 	1
9695	"culled from nearly two years of filming , the documentary's candid interviews , lyric moments of grim beauty , and powerful verite footage takes us beyond the usual stereotypes of the rap world and into the life of tislam milliner , a struggling rapper who's ambitious to make it out of the "" hood "" . "	0
8220	sharing the clink with velma , are a collection of other sly females , all awaiting trial for the murders of their own partners . 	0
5327	thus , it is only natural that kyle begins a steady decline towards becoming one of the monsters he despises . 	0
8504	van wilder is a guy who has been at his college for seven years . 	0
4961	it seems lawrence has reflected deeply upon his down periods . they've left him wiser without dulling the sharp edges of his humor . 	1
