	text	label
1985	while the ensemble player who gained notice in guy ritchie's lock , stock and two smoking barrels and snatch has the bod , he's unlikely to become a household name on the basis of his first starring vehicle . 	1
5990	the results of the gene therapy are passed on to his son bruce . 	0
6964	as the geological fracture deepens and widens , the european community begins to disassociate itself from the calamity , and panic ensues among tourists and residents attempting to escape . 	0
8233	a dozen years later we find west is an inmate at a forbidding old prison . 	0
4497	the kind of movie that leaves vague impressions and a nasty aftertaste but little clear memory of its operational mechanics . 	1
899	obstacles are too easily overcome and there isn't much in the way of character development in the script . 	1
1067	the lively appeal of the last kiss lies in the ease with which it integrates thoughtfulness and pasta-fagioli comedy . 	1
5514	skagerrak is the story of being hit by happiness when you least expect it . 	0
7871	as the death toll mounts , it falls to detective maria delgado - mistrusted outsider from madrid ( played by mira sorvino ) - to stop the bizarre killings . 	0
4658	movie fans , get ready to take off . . . the other direction . 	1
4991	there ain't a lot more painful than an unfunny movie that thinks it's hilarious . 	1
7170	a comedic short about a man flying through mexico who despite not speaking the language meets a pretty girl only to juggle his attention between her and the world's worst case of 'montezuma's revenge' . 	0
7571	joe enders , a decorated marine who is by-the-book to a fault , is just coming back on duty ( by cheating on his medical tests ) . 	0
571	this is a heartfelt story . . . it just isn't a very involving one . 	1
9170	april burns ( holmes ) invites her family to thanksgiving dinner at her teeny apartment on new york's lower east side . 	0
1907	 . . . liotta is put in an impossible spot because his character's deceptions ultimately undo him and the believability of the entire scenario . too bad . 	1
9152	stiles takes red green and the other lodge members to court , forcing them to come up with $10 , 000 in damages in ten days - or else lose their beloved possum lodge . 	0
590	the 70-year-old godard has become , to judge from in praise of love , the sort of bitter old crank who sits behind his light meter and harangues the supposed injustices of the artistic world-at-large without doing all that much to correct them . 	1
900	on the right track to something that's creepy and effective . . . it's just going to take more than a man in a bullwinkle costume to get there . 	1
8468	she also has an ulcer and doesn't get much sleep . 	0
2290	 . . . works on some levels and is certainly worth seeing at least once . 	1
5898	but before he can get to him she sets out with her father to south africa . 	0
1323	bloody sunday has the grace to call for prevention rather than to place blame , making it one of the best war movies ever made . it's a movie that accomplishes so much that one viewing can't possibly be enough . 	1
930	the advantage of a postapocalyptic setting is that it can be made on the cheap . any rock pile will do for a set . reign of fire has the disadvantage of also looking cheap . 	1
3125	" "" the ring "" is pretty much an english-language copy of the film that inspired it , and it carries the same strengths and flaws . "	1
501	one of the most plain , unimaginative romantic comedies i've ever seen . 	1
6840	her unsolicited yet intriguing input begins to inadvertently influence alex and his story and soon real life begins to imitate art . 	0
4381	the period -- swinging london in the time of the mods and the rockers -- gets the once-over once again in gangster no . 1 , but falls apart long before the end . 	1
3215	there's a heavy stench of 'been there , done that' hanging over the film . it's everything you'd expect -- but nothing more . 	1
771	if you're an extreme sports fan , this is probably a must own dvd . 	1
5198	the movie revolves around munnabhai ( sanjay dutt ) a dreaded but good-hearted underworld don of mumbai . 	0
8709	they fight with glass plates , staple guns , light bulbs , fire and other homemade weapons . 	0
8405	the whole time your poison thoughts were running through it ! 	0
7745	he has come back to visit his mother's grave ( somehow he missed her funeral by just one day ) ; but instead he finds himself in an all too familiar place , a bar . 	0
7104	and too late for neil too - his wife jenny has already applied to adopt an african girl . 	0
8897	it is a journey that will take both carol and charlie to the edge of reality . 	0
469	hashiguchi covers this territory with wit and originality , suggesting that with his fourth feature -- the first to be released in the u . s . -- a major director is emerging in world cinema . 	1
